urtea,eremua,adierazlea,women,men,arrakala
2025,France,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)",38.2,43.5,5.299999999999997
2025,Croatia,"Full-time equivalent employment rate (%, 15-89)",44.7,54.8,10.099999999999994
2025,Croatia,"Duration of working life (years, 15+ population)",33.6,36,2.3999999999999986
2025,Croatia,"ICT specialists (%, 15-74)",21.5,78.5,57
2025,Croatia,"Managers (%, 15-74)",27.6,72.4,44.800000000000004
2025,Croatia,"Low paid workers (%, 16+)",28.6,17.5,-11.100000000000001
2025,Croatia,"Median earnings (PPS, %, 18-64 employed population)",20081,24600,4519
2025,Croatia,"Median partner earnings ratio (%, 18-64)",83.9,131.9,48
2025,Croatia,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)",16.7,14.5,-2.1999999999999993
2025,Croatia,"Tertiary graduates (%, 30-34)",52.3,30,-22.299999999999997
2025,Croatia,"IVET graduates (%, 25-34)",41.7,61.9,20.199999999999996
2025,Croatia,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)",77.7,22.3,-55.400000000000006
2025,Croatia,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)",39.4,60.6,21.200000000000003
2025,Croatia,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)",37.7,33.1,-4.600000000000001
2025,Croatia,"Informal long-term care for more than 20 hours per week (%, 45-64)",38,20.7,-17.3
