year,geo,value,sex,indicator
2025,Belgium,28.7,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Belgium,71.3,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Belgium,29.8,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Belgium,19.7,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Belgium,9.5,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Belgium,10.4,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Belgium,50.3,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Belgium,27.1,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Belgium,33.6,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Belgium,42.7,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Belgium,16.8,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Belgium,19.4,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Belgium,55,Women,Share of ministers (%)
2025,Belgium,45,Men,Share of ministers (%)
2025,Belgium,42.9,Women,Share of members of parliament (%)
2025,Belgium,57.1,Men,Share of members of parliament (%)
2025,Belgium,45.9,Women,Share of members of regional assemblies (%)
2025,Belgium,54.1,Men,Share of members of regional assemblies (%)
2025,Belgium,37.7,Women,Share of members of boards in largest quoted companies (%)
2025,Belgium,62.3,Men,Share of members of boards in largest quoted companies (%)
2025,Belgium,21.9,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Belgium,78.1,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Belgium,72.6,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Belgium,76.6,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Belgium,53,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Belgium,58.8,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Belgium,71.8,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Belgium,50.9,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Belgium,37,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Belgium,41.1,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Bulgaria,47.6,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Bulgaria,59.9,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Bulgaria,33.5,Women,"Duration of working life (years, 15+ population)"
2025,Bulgaria,36,Men,"Duration of working life (years, 15+ population)"
2025,Bulgaria,27,Women,"ICT specialists (%, 15-74)"
2025,Bulgaria,73,Men,"ICT specialists (%, 15-74)"
2025,Bulgaria,40.3,Women,"Managers (%, 15-74)"
2025,Bulgaria,59.7,Men,"Managers (%, 15-74)"
2025,Bulgaria,30.2,Women,"Low paid workers (%, 16+)"
2025,Bulgaria,27.9,Men,"Low paid workers (%, 16+)"
2025,Bulgaria,13754,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Bulgaria,15687,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Bulgaria,19.4,Women,"Gender pension gap (%, 65+)"
2025,Bulgaria,85.2,Women,"Median partner earnings ratio (%, 18-64)"
2025,Bulgaria,121.1,Men,"Median partner earnings ratio (%, 18-64)"
2025,Bulgaria,16.8,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Bulgaria,19.7,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Bulgaria,49.1,Women,"Tertiary graduates (%, 30-34)"
2025,Bulgaria,30.8,Men,"Tertiary graduates (%, 30-34)"
2025,Bulgaria,14.1,Women,"IVET graduates (%, 25-34)"
2025,Bulgaria,30,Men,"IVET graduates (%, 25-34)"
2025,Bulgaria,77.7,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Bulgaria,22.3,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Bulgaria,36.2,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Bulgaria,63.8,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Bulgaria,41,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Bulgaria,19.5,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Bulgaria,26.7,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Bulgaria,18,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Bulgaria,60.6,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Bulgaria,31.4,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Bulgaria,30.6,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Bulgaria,37.6,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Bulgaria,16.8,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Bulgaria,12,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Bulgaria,36.4,Women,Share of ministers (%)
2025,Bulgaria,63.6,Men,Share of ministers (%)
2025,Bulgaria,25.2,Women,Share of members of parliament (%)
2025,Bulgaria,74.8,Men,Share of members of parliament (%)
2025,Bulgaria,28,Women,Share of members of regional assemblies (%)
2025,Bulgaria,72,Men,Share of members of regional assemblies (%)
2025,Bulgaria,18,Women,Share of members of boards in largest quoted companies (%)
2025,Bulgaria,82,Men,Share of members of boards in largest quoted companies (%)
2025,Bulgaria,19.5,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Bulgaria,80.5,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Bulgaria,62,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Bulgaria,69.7,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Bulgaria,63.7,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Bulgaria,71.2,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Bulgaria,69.6,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Bulgaria,47.4,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Bulgaria,11.3,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Bulgaria,19.8,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Czechia,48.4,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Czechia,66.9,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Czechia,34.8,Women,"Duration of working life (years, 15+ population)"
2025,Czechia,40,Men,"Duration of working life (years, 15+ population)"
2025,Czechia,13,Women,"ICT specialists (%, 15-74)"
2025,Czechia,87,Men,"ICT specialists (%, 15-74)"
2025,Czechia,28.7,Women,"Managers (%, 15-74)"
2025,Czechia,71.3,Men,"Managers (%, 15-74)"
2025,Czechia,20.6,Women,"Low paid workers (%, 16+)"
2025,Czechia,7.4,Men,"Low paid workers (%, 16+)"
2025,Czechia,20364,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Czechia,26297,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Czechia,9.6,Women,"Gender pension gap (%, 65+)"
2025,Czechia,67.9,Women,"Median partner earnings ratio (%, 18-64)"
2025,Czechia,154.5,Men,"Median partner earnings ratio (%, 18-64)"
2025,Czechia,12.5,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Czechia,5.1,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Czechia,43.4,Women,"Tertiary graduates (%, 30-34)"
2025,Czechia,27.5,Men,"Tertiary graduates (%, 30-34)"
2025,Czechia,45.6,Women,"IVET graduates (%, 25-34)"
2025,Czechia,60.7,Men,"IVET graduates (%, 25-34)"
2025,Czechia,77.7,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Czechia,22.3,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Czechia,36.1,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Czechia,63.9,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Czechia,45.1,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Czechia,17.7,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Czechia,13.4,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Czechia,5.8,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Czechia,53.7,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Czechia,24.6,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Czechia,32.1,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Czechia,44.7,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Czechia,10.3,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Czechia,12.4,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Czechia,8.5,Women,Share of ministers (%)
2025,Czechia,91.5,Men,Share of ministers (%)
2025,Czechia,23.9,Women,Share of members of parliament (%)
2025,Czechia,76.1,Men,Share of members of parliament (%)
2025,Czechia,22.2,Women,Share of members of regional assemblies (%)
2025,Czechia,77.8,Men,Share of members of regional assemblies (%)
2025,Czechia,27.3,Women,Share of members of boards in largest quoted companies (%)
2025,Czechia,72.7,Men,Share of members of boards in largest quoted companies (%)
2025,Czechia,10.4,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Czechia,89.6,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Czechia,64.1,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Czechia,68.6,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Czechia,38.3,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Czechia,44.5,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Czechia,69.6,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Czechia,50.4,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Czechia,26.7,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Czechia,33.4,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Denmark,49.5,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Denmark,59.7,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Denmark,40.7,Women,"Duration of working life (years, 15+ population)"
2025,Denmark,44.2,Men,"Duration of working life (years, 15+ population)"
2025,Denmark,21.2,Women,"ICT specialists (%, 15-74)"
2025,Denmark,78.8,Men,"ICT specialists (%, 15-74)"
2025,Denmark,28.4,Women,"Managers (%, 15-74)"
2025,Denmark,71.6,Men,"Managers (%, 15-74)"
2025,Denmark,24.1,Women,"Low paid workers (%, 16+)"
2025,Denmark,18.7,Men,"Low paid workers (%, 16+)"
2025,Denmark,45067,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Denmark,53484,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Denmark,15.6,Women,"Gender pension gap (%, 65+)"
2025,Denmark,79.3,Women,"Median partner earnings ratio (%, 18-64)"
2025,Denmark,128.4,Men,"Median partner earnings ratio (%, 18-64)"
2025,Denmark,14.1,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Denmark,15,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Denmark,62.8,Women,"Tertiary graduates (%, 30-34)"
2025,Denmark,47.5,Men,"Tertiary graduates (%, 30-34)"
2025,Denmark,16.2,Women,"IVET graduates (%, 25-34)"
2025,Denmark,25.1,Men,"IVET graduates (%, 25-34)"
2025,Denmark,74.1,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Denmark,25.9,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Denmark,35.1,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Denmark,64.9,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Denmark,19.7,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Denmark,19.5,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Denmark,3.7,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Denmark,4.6,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Denmark,48.8,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Denmark,36.3,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Denmark,30.7,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Denmark,40.4,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Denmark,19.8,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Denmark,25,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Denmark,35.1,Women,Share of ministers (%)
2025,Denmark,64.9,Men,Share of ministers (%)
2025,Denmark,44.6,Women,Share of members of parliament (%)
2025,Denmark,55.4,Men,Share of members of parliament (%)
2025,Denmark,49,Women,Share of members of regional assemblies (%)
2025,Denmark,51,Men,Share of members of regional assemblies (%)
2025,Denmark,42.7,Women,Share of members of boards in largest quoted companies (%)
2025,Denmark,57.3,Men,Share of members of boards in largest quoted companies (%)
2025,Denmark,26.3,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Denmark,73.8,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Denmark,67.1,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Denmark,69.1,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Denmark,48.5,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Denmark,51.6,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Denmark,61.5,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Denmark,43,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Denmark,66.1,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Denmark,59.7,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Germany,44,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Germany,60.7,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Germany,38.1,Women,"Duration of working life (years, 15+ population)"
2025,Germany,41.7,Men,"Duration of working life (years, 15+ population)"
2025,Germany,19.2,Women,"ICT specialists (%, 15-74)"
2025,Germany,80.8,Men,"ICT specialists (%, 15-74)"
2025,Germany,29.1,Women,"Managers (%, 15-74)"
2025,Germany,70.9,Men,"Managers (%, 15-74)"
2025,Germany,36.9,Women,"Low paid workers (%, 16+)"
2025,Germany,17.5,Men,"Low paid workers (%, 16+)"
2025,Germany,30263,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Germany,43169,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Germany,25.8,Women,"Gender pension gap (%, 65+)"
2025,Germany,59.5,Women,"Median partner earnings ratio (%, 18-64)"
2025,Germany,188.1,Men,"Median partner earnings ratio (%, 18-64)"
2025,Germany,15.4,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Germany,12.8,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Germany,44.1,Women,"Tertiary graduates (%, 30-34)"
2025,Germany,40.9,Men,"Tertiary graduates (%, 30-34)"
2025,Germany,36.6,Women,"IVET graduates (%, 25-34)"
2025,Germany,36.8,Men,"IVET graduates (%, 25-34)"
2025,Germany,74.8,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Germany,25.2,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Germany,28.1,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Germany,71.9,Men,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
2025,Germany,38,Women,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Germany,17.9,Men,"Informal childcare (0-11) for more than 35 weekly hours (%, 16-74)"
2025,Germany,14.1,Women,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Germany,5.9,Men,"Informal long-term care for more than 20 hours per week (%, 45-64)"
2025,Germany,55.2,Women,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Germany,33.3,Men,"Housework chores (cooking, cleaning, laundry) every day (%, 16–74)"
2025,Germany,36.2,Women,"Hours spent on leisure activities per week (%, 16-74)"
2025,Germany,50.4,Men,"Hours spent on leisure activities per week (%, 16-74)"
2025,Germany,15.6,Women,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Germany,19.8,Men,"Voluntary, charitable or political activities at least once per week (%, 16-74)"
2025,Germany,48.3,Women,Share of ministers (%)
2025,Germany,51.7,Men,Share of ministers (%)
2025,Germany,35.7,Women,Share of members of parliament (%)
2025,Germany,64.3,Men,Share of members of parliament (%)
2025,Germany,33.3,Women,Share of members of regional assemblies (%)
2025,Germany,66.7,Men,Share of members of regional assemblies (%)
2025,Germany,39.3,Women,Share of members of boards in largest quoted companies (%)
2025,Germany,60.7,Men,Share of members of boards in largest quoted companies (%)
2025,Germany,22.2,Women,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Germany,77.8,Men,Share of members of highest decision making body of the national Olympic most popular sport organisations (%)
2025,Germany,62.9,Women,"Self-perceived health, good or very good (%, 16+ population)"
2025,Germany,66.5,Men,"Self-perceived health, good or very good (%, 16+ population)"
2025,Germany,42.6,Women,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Germany,46.8,Men,"Healthy life years at 65 in percentage of the total life expectancy (%, 65+)"
2025,Germany,61,Women,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Germany,43.5,Men,"People who don’t smoke and are not involved in harmful drinking (%, 16+)"
2025,Germany,51.8,Women,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Germany,54.6,Men,"People doing physical activities and/or consuming fruits and vegetables (%, 16+)"
2025,Estonia,55.3,Women,"Full-time equivalent employment rate (%, 15-89)"
2025,Estonia,66.6,Men,"Full-time equivalent employment rate (%, 15-89)"
2025,Estonia,42.2,Women,"Duration of working life (years, 15+ population)"
2025,Estonia,40.6,Men,"Duration of working life (years, 15+ population)"
2025,Estonia,27.6,Women,"ICT specialists (%, 15-74)"
2025,Estonia,72.4,Men,"ICT specialists (%, 15-74)"
2025,Estonia,39.7,Women,"Managers (%, 15-74)"
2025,Estonia,60.3,Men,"Managers (%, 15-74)"
2025,Estonia,32.5,Women,"Low paid workers (%, 16+)"
2025,Estonia,27.2,Men,"Low paid workers (%, 16+)"
2025,Estonia,19485,Women,"Median earnings (PPS, %, 18-64 employed population)"
2025,Estonia,22779,Men,"Median earnings (PPS, %, 18-64 employed population)"
2025,Estonia,5.6,Women,"Gender pension gap (%, 65+)"
2025,Estonia,78,Women,"Median partner earnings ratio (%, 18-64)"
2025,Estonia,133.4,Men,"Median partner earnings ratio (%, 18-64)"
2025,Estonia,16.4,Women,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Estonia,21.3,Men,"In-work poverty of adults in single or single-parent households (%, 16+ employed population)"
2025,Estonia,56.9,Women,"Tertiary graduates (%, 30-34)"
2025,Estonia,34.7,Men,"Tertiary graduates (%, 30-34)"
2025,Estonia,22.3,Women,"IVET graduates (%, 25-34)"
2025,Estonia,31.4,Men,"IVET graduates (%, 25-34)"
2025,Estonia,82.5,Women,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Estonia,17.5,Men,"Graduated in tertiary education in EHW (Education, Health and Welfare, Humanities and Art (tertiary students) (%)"
2025,Estonia,41.7,Women,"Graduated in tertiary education in STEM (Science, Technology, Engineering and Mathematics) (tertiary students) (%)"
